GEOID,Median_Household_Income,Population_Below_Poverty,High_School_Diploma_25plus,Bachelors_Degree_25plus,Unemployment,Median_Housing_Value,Median_Gross_Rent,Renter_Occupied_Housing_Units,Total_Population,Median_Age,Per_Capita_Income,Families_Below_Poverty,State,County,Tract,Block Group,year
060710125004,29063.0,,190.0,7.0,57.0,177300.0,856.0,261.0,1241.0,29.4,11360.0,86.0,6,71,12500,4,2016
060710125002,41042.0,,180.0,4.0,22.0,152500.0,778.0,94.0,1537.0,31.1,14303.0,55.0,6,71,12500,2,2016
060710125003,-666666666.0,,276.0,26.0,0.0,202500.0,701.0,188.0,949.0,29.6,16442.0,14.0,6,71,12500,3,2016
060710124002,23889.0,,117.0,19.0,64.0,134400.0,855.0,145.0,810.0,24.9,11699.0,72.0,6,71,12400,2,2016
060710099081,45556.0,,483.0,52.0,184.0,113200.0,1197.0,432.0,2803.0,28.8,15177.0,61.0,6,71,9908,1,2016
060710099082,65690.0,,286.0,140.0,120.0,170000.0,1370.0,130.0,2130.0,37.1,23509.0,70.0,6,71,9908,2,2016
060710099101,62961.0,,321.0,63.0,154.0,201400.0,1393.0,250.0,2043.0,29.6,21842.0,38.0,6,71,9910,1,2016
060710099102,50250.0,,679.0,52.0,211.0,123500.0,1183.0,365.0,3474.0,29.3,14750.0,120.0,6,71,9910,2,2016
060710091183,69274.0,,2237.0,649.0,522.0,169600.0,1557.0,838.0,13191.0,28.2,19938.0,208.0,6,71,9118,3,2016
060710091182,41818.0,,903.0,386.0,376.0,179900.0,1551.0,744.0,7917.0,26.7,16486.0,366.0,6,71,9118,2,2016
060710091181,78914.0,,705.0,86.0,288.0,182400.0,1654.0,198.0,3476.0,33.7,22396.0,83.0,6,71,9118,1,2016
060710099111,60263.0,,404.0,243.0,218.0,162600.0,1391.0,430.0,4395.0,28.3,16405.0,168.0,6,71,9911,1,2016
060710001174,106288.0,,70.0,221.0,163.0,568100.0,2038.0,54.0,1094.0,39.6,31517.0,0.0,6,71,117,4,2016
060710008132,86064.0,,219.0,315.0,54.0,472800.0,1722.0,87.0,1720.0,48.7,38085.0,11.0,6,71,813,2,2016
060710001173,81432.0,,97.0,255.0,19.0,392400.0,1775.0,172.0,1220.0,43.6,33589.0,46.0,6,71,117,3,2016
060710001172,128897.0,,378.0,487.0,58.0,609800.0,2335.0,67.0,2326.0,45.9,41879.0,44.0,6,71,117,2,2016
060710006062,53875.0,,265.0,127.0,63.0,277700.0,1397.0,219.0,1599.0,30.3,21469.0,52.0,6,71,606,2,2016
060710005043,85167.0,,244.0,368.0,78.0,365100.0,2224.0,95.0,2345.0,39.3,28199.0,13.0,6,71,504,3,2016
060710005041,51284.0,,52.0,30.0,2.0,338500.0,-666666666.0,67.0,617.0,40.1,21795.0,33.0,6,71,504,1,2016
060710001182,111375.0,,117.0,612.0,58.0,651600.0,2313.0,55.0,2320.0,43.5,41916.0,15.0,6,71,118,2,2016
060710001181,84868.0,,196.0,587.0,129.0,640800.0,930.0,54.0,2268.0,41.0,41131.0,21.0,6,71,118,1,2016
060710066031,45526.0,,323.0,59.0,138.0,158400.0,1043.0,89.0,2437.0,27.5,16462.0,72.0,6,71,6603,1,2016
060710066041,37993.0,,336.0,129.0,124.0,228800.0,852.0,246.0,2208.0,36.3,16496.0,47.0,6,71,6604,1,2016
060710038012,71250.0,,240.0,45.0,43.0,246300.0,1646.0,89.0,1804.0,35.5,20422.0,31.0,6,71,3801,2,2016
060710038011,69375.0,,127.0,38.0,31.0,296500.0,1662.0,46.0,805.0,40.9,25929.0,0.0,6,71,3801,1,2016
060710038031,45655.0,,282.0,179.0,86.0,264700.0,1163.0,258.0,2138.0,32.5,15066.0,90.0,6,71,3803,1,2016
060710038032,55214.0,,479.0,124.0,128.0,216700.0,857.0,186.0,3084.0,32.3,13786.0,111.0,6,71,3803,2,2016
060710043021,28563.0,,103.0,13.0,98.0,158300.0,1007.0,189.0,1316.0,30.6,10785.0,96.0,6,71,4302,1,2016
060710001163,111464.0,,241.0,125.0,15.0,634100.0,-666666666.0,16.0,1169.0,47.0,37404.0,0.0,6,71,116,3,2016
060710001164,98389.0,,270.0,831.0,78.0,454400.0,2314.0,167.0,3749.0,38.9,34339.0,0.0,6,71,116,4,2016
060710035052,40804.0,,282.0,142.0,171.0,224500.0,942.0,455.0,2024.0,27.3,15662.0,175.0,6,71,3505,2,2016
060710035053,56667.0,,244.0,111.0,123.0,233600.0,1011.0,260.0,1884.0,27.0,14351.0,65.0,6,71,3505,3,2016
060710035051,26535.0,,250.0,22.0,186.0,229300.0,1038.0,469.0,2600.0,21.3,9726.0,200.0,6,71,3505,1,2016
060710104173,42614.0,,39.0,54.0,18.0,150300.0,518.0,50.0,540.0,56.8,29310.0,0.0,6,71,10417,3,2016
060710104172,35709.0,,197.0,26.0,36.0,97100.0,831.0,51.0,729.0,55.0,23444.0,29.0,6,71,10417,2,2016
060710104222,68333.0,,255.0,201.0,45.0,143300.0,1303.0,213.0,1265.0,35.9,27822.0,9.0,6,71,10422,2,2016
060710104112,33404.0,,579.0,150.0,366.0,174200.0,1108.0,669.0,3629.0,33.6,16411.0,248.0,6,71,10411,2,2016
060710089012,27625.0,,127.0,11.0,0.0,117200.0,-666666666.0,26.0,394.0,58.4,24689.0,5.0,6,71,8901,2,2016
060710093001,36034.0,,202.0,27.0,100.0,107600.0,830.0,202.0,1476.0,29.7,22148.0,101.0,6,71,9300,1,2016
060710100213,55125.0,,714.0,166.0,128.0,198700.0,1323.0,100.0,2378.0,32.6,26237.0,69.0,6,71,10021,3,2016
060710100211,49298.0,,265.0,41.0,128.0,170900.0,1353.0,83.0,1674.0,41.5,19571.0,23.0,6,71,10021,1,2016
060710026012,86353.0,,1288.0,796.0,235.0,326100.0,2094.0,197.0,6989.0,35.3,22987.0,89.0,6,71,2601,2,2016
060710014002,41587.0,,108.0,231.0,90.0,325000.0,1173.0,606.0,1568.0,32.6,20482.0,0.0,6,71,1400,2,2016
060710022043,61289.0,,814.0,153.0,354.0,234600.0,1012.0,259.0,4131.0,30.3,16552.0,91.0,6,71,2204,3,2016
060710100232,54650.0,,748.0,62.0,207.0,162600.0,929.0,313.0,3441.0,35.7,19812.0,142.0,6,71,10023,2,2016
060710103001,38967.0,,179.0,12.0,6.0,-666666666.0,650.0,194.0,796.0,28.5,17092.0,45.0,6,71,10300,1,2016
060710103003,64150.0,,168.0,66.0,78.0,101900.0,1420.0,49.0,537.0,56.9,31874.0,41.0,6,71,10300,3,2016
060710113001,27222.0,,83.0,39.0,40.0,370000.0,-666666666.0,56.0,217.0,67.1,44024.0,0.0,6,71,11300,1,2016
060710001031,123750.0,,159.0,138.0,62.0,658300.0,2196.0,132.0,1530.0,31.6,32964.0,8.0,6,71,103,1,2016
060710001032,97083.0,,158.0,263.0,32.0,564400.0,1970.0,100.0,1471.0,40.7,38042.0,0.0,6,71,103,2,2016
060710012003,74676.0,,93.0,138.0,68.0,315100.0,1033.0,128.0,1118.0,40.6,32699.0,29.0,6,71,1200,3,2016
060710012004,102727.0,,95.0,106.0,0.0,360500.0,2306.0,88.0,806.0,53.9,42225.0,0.0,6,71,1200,4,2016
060710114034,36316.0,,284.0,23.0,11.0,-666666666.0,874.0,139.0,743.0,47.3,18591.0,9.0,6,71,11403,4,2016
060710112032,47500.0,,58.0,39.0,13.0,570900.0,1122.0,101.0,483.0,40.6,32162.0,19.0,6,71,11203,2,2016
060710114033,40592.0,,134.0,122.0,67.0,151800.0,961.0,132.0,932.0,34.9,17297.0,69.0,6,71,11403,3,2016
060710114031,32045.0,,189.0,86.0,23.0,150500.0,965.0,196.0,767.0,35.6,26769.0,22.0,6,71,11403,1,2016
060710109014,-666666666.0,,59.0,89.0,0.0,1116200.0,-666666666.0,90.0,407.0,44.5,45149.0,0.0,6,71,10901,4,2016
060710109011,72262.0,,28.0,54.0,27.0,502300.0,-666666666.0,24.0,721.0,40.6,40922.0,0.0,6,71,10901,1,2016
060710109012,107764.0,,44.0,83.0,27.0,343000.0,-666666666.0,46.0,471.0,59.9,44484.0,17.0,6,71,10901,2,2016
060710109015,62333.0,,184.0,150.0,10.0,326600.0,-666666666.0,0.0,763.0,58.1,38279.0,0.0,6,71,10901,5,2016
060710091161,21250.0,,158.0,15.0,137.0,60000.0,708.0,247.0,1138.0,32.1,9869.0,124.0,6,71,9116,1,2016
060710091162,14386.0,,115.0,8.0,148.0,9999.0,696.0,455.0,1633.0,20.6,6851.0,174.0,6,71,9116,2,2016
060710076043,45833.0,,346.0,168.0,85.0,215400.0,1390.0,228.0,2090.0,30.9,20771.0,80.0,6,71,7604,3,2016
060710073061,51458.0,,218.0,397.0,11.0,201700.0,1251.0,963.0,2232.0,33.0,29208.0,25.0,6,71,7306,1,2016
060710073062,64925.0,,251.0,697.0,87.0,262400.0,1249.0,522.0,3323.0,30.0,29713.0,98.0,6,71,7306,2,2016
060710066012,50697.0,,138.0,11.0,14.0,186200.0,827.0,231.0,1374.0,26.4,15376.0,49.0,6,71,6601,2,2016
060710035072,61250.0,,259.0,36.0,51.0,182600.0,1213.0,116.0,1360.0,32.6,17597.0,48.0,6,71,3507,2,2016
060710035031,77093.0,,413.0,54.0,112.0,227100.0,-666666666.0,56.0,2399.0,28.1,17631.0,0.0,6,71,3503,1,2016
060710035032,65993.0,,181.0,142.0,86.0,256800.0,1667.0,94.0,2198.0,26.0,18531.0,47.0,6,71,3503,2,2016
060710035033,85833.0,,159.0,62.0,45.0,248800.0,1838.0,107.0,1424.0,34.9,23695.0,32.0,6,71,3503,3,2016
060710104111,53555.0,,153.0,51.0,99.0,192700.0,-666666666.0,54.0,889.0,60.8,33520.0,14.0,6,71,10411,1,2016
060710104113,25217.0,,140.0,17.0,0.0,83200.0,714.0,311.0,1083.0,46.8,17964.0,115.0,6,71,10411,3,2016
060710026021,69000.0,,290.0,138.0,19.0,282500.0,1789.0,103.0,1619.0,34.1,22598.0,50.0,6,71,2602,1,2016
060710115001,63015.0,,107.0,101.0,25.0,252900.0,1243.0,105.0,752.0,52.3,35632.0,18.0,6,71,11500,1,2016
060710018031,51324.0,,714.0,74.0,174.0,67100.0,1307.0,464.0,3156.0,36.8,22327.0,38.0,6,71,1803,1,2016
060710026024,60433.0,,207.0,65.0,97.0,255900.0,-666666666.0,115.0,1480.0,30.5,22665.0,41.0,6,71,2602,4,2016
060710029011,48750.0,,198.0,33.0,108.0,262100.0,-666666666.0,28.0,1160.0,27.4,14998.0,10.0,6,71,2901,1,2016
060710029013,47434.0,,78.0,56.0,121.0,231700.0,1250.0,90.0,1184.0,25.5,13076.0,39.0,6,71,2901,3,2016
060710029021,53090.0,,140.0,28.0,72.0,196400.0,1225.0,55.0,835.0,37.5,22042.0,8.0,6,71,2902,1,2016
060710029024,60272.0,,194.0,45.0,107.0,254500.0,-666666666.0,74.0,911.0,38.2,17182.0,51.0,6,71,2902,4,2016
060710029022,29552.0,,283.0,61.0,79.0,221700.0,905.0,504.0,1901.0,32.9,14106.0,90.0,6,71,2902,2,2016
060710002052,60278.0,,550.0,157.0,117.0,294000.0,1766.0,179.0,2184.0,37.2,22925.0,7.0,6,71,205,2,2016
060710104231,30651.0,,369.0,114.0,108.0,75500.0,1003.0,138.0,1309.0,58.0,20736.0,28.0,6,71,10423,1,2016
060710104201,43291.0,,226.0,91.0,34.0,110600.0,858.0,302.0,1198.0,44.7,24833.0,22.0,6,71,10420,1,2016
060710104202,50545.0,,128.0,142.0,30.0,118400.0,1172.0,89.0,1114.0,35.6,24338.0,0.0,6,71,10420,2,2016
060710104203,24712.0,,224.0,92.0,68.0,87300.0,688.0,414.0,1321.0,34.8,13103.0,70.0,6,71,10420,3,2016
060710104021,39216.0,,684.0,518.0,91.0,-666666666.0,1121.0,1678.0,9341.0,21.8,17906.0,203.0,6,71,10402,1,2016
060710104114,26583.0,,94.0,15.0,17.0,18700.0,850.0,182.0,1079.0,64.1,25970.0,29.0,6,71,10411,4,2016
060710038041,39276.0,,124.0,47.0,170.0,192500.0,1500.0,96.0,1441.0,33.3,13952.0,73.0,6,71,3804,1,2016
060710038043,53922.0,,186.0,153.0,55.0,245300.0,1848.0,102.0,1999.0,31.6,18582.0,110.0,6,71,3804,3,2016
060710038042,51196.0,,283.0,84.0,53.0,255500.0,1826.0,58.0,1526.0,30.3,17273.0,16.0,6,71,3804,2,2016
060710036071,44167.0,,357.0,80.0,242.0,241400.0,904.0,482.0,3258.0,30.7,16251.0,90.0,6,71,3607,1,2016
060710036072,50833.0,,293.0,109.0,174.0,219600.0,989.0,188.0,2368.0,29.5,15960.0,88.0,6,71,3607,2,2016
060710041033,42875.0,,292.0,18.0,234.0,117400.0,1200.0,211.0,2609.0,19.6,8271.0,89.0,6,71,4103,3,2016
060710041032,34074.0,,286.0,42.0,66.0,163700.0,1314.0,117.0,1719.0,27.2,9683.0,123.0,6,71,4103,2,2016
060710040012,42315.0,,285.0,59.0,152.0,225300.0,1087.0,96.0,1598.0,33.8,14710.0,91.0,6,71,4001,2,2016
060710040011,51964.0,,366.0,101.0,246.0,231800.0,1389.0,228.0,2825.0,32.1,14414.0,46.0,6,71,4001,1,2016
060710040031,48101.0,,178.0,80.0,42.0,158300.0,1085.0,111.0,1759.0,29.3,14999.0,74.0,6,71,4003,1,2016
060710004041,75156.0,,200.0,207.0,103.0,436300.0,1418.0,428.0,2462.0,42.5,36388.0,69.0,6,71,404,1,2016
060710074034,57847.0,,262.0,176.0,146.0,182300.0,1158.0,105.0,1630.0,40.2,24806.0,27.0,6,71,7403,4,2016
060710074032,34617.0,,150.0,70.0,52.0,-666666666.0,930.0,304.0,1560.0,26.0,13395.0,50.0,6,71,7403,2,2016
060710074035,75764.0,,131.0,73.0,67.0,197000.0,-666666666.0,19.0,712.0,39.5,26332.0,69.0,6,71,7403,5,2016
060710065003,23605.0,,235.0,18.0,212.0,134600.0,940.0,418.0,2553.0,25.4,8527.0,231.0,6,71,6500,3,2016
060710065004,24920.0,,273.0,54.0,55.0,-666666666.0,909.0,494.0,2563.0,28.8,7449.0,167.0,6,71,6500,4,2016
060710065001,19231.0,,144.0,0.0,73.0,58900.0,916.0,321.0,1467.0,29.3,7270.0,150.0,6,71,6500,1,2016
060710065002,29821.0,,113.0,28.0,100.0,109700.0,1086.0,223.0,1472.0,26.5,9139.0,167.0,6,71,6500,2,2016
060710071064,91190.0,,392.0,122.0,118.0,246800.0,1686.0,93.0,1571.0,42.2,29066.0,11.0,6,71,7106,4,2016
060710071061,72639.0,,143.0,126.0,68.0,262000.0,-666666666.0,0.0,652.0,52.0,25067.0,0.0,6,71,7106,1,2016
060710071063,45096.0,,109.0,90.0,88.0,243400.0,1003.0,255.0,1119.0,27.0,19120.0,46.0,6,71,7106,3,2016
060710071062,75703.0,,115.0,67.0,16.0,218900.0,1576.0,162.0,769.0,45.3,34997.0,0.0,6,71,7106,2,2016
060710072003,48125.0,,467.0,66.0,119.0,190500.0,1018.0,313.0,2421.0,29.9,11760.0,96.0,6,71,7200,3,2016
060710072004,50850.0,,176.0,210.0,79.0,215300.0,1278.0,157.0,1566.0,36.0,18840.0,15.0,6,71,7200,4,2016
060710020181,108750.0,,295.0,563.0,162.0,513300.0,2387.0,103.0,3290.0,37.2,41851.0,17.0,6,71,2018,1,2016
060710020182,71410.0,,321.0,225.0,162.0,371200.0,1520.0,248.0,2309.0,40.9,28632.0,84.0,6,71,2018,2,2016
060710020231,45693.0,,411.0,98.0,287.0,68800.0,1103.0,699.0,2503.0,49.4,20766.0,146.0,6,71,2023,1,2016
060710020232,69738.0,,182.0,609.0,117.0,329400.0,1525.0,732.0,3224.0,34.2,34930.0,62.0,6,71,2023,2,2016
060710020331,86789.0,,562.0,557.0,298.0,413000.0,1856.0,401.0,4508.0,31.5,32292.0,23.0,6,71,2033,1,2016
060710020332,83194.0,,400.0,627.0,162.0,336800.0,1772.0,221.0,3154.0,41.3,32140.0,24.0,6,71,2033,2,2016
060710020341,106053.0,,566.0,1446.0,270.0,417200.0,1734.0,386.0,6919.0,38.5,33732.0,0.0,6,71,2034,1,2016
060710020342,77389.0,,1139.0,1359.0,499.0,479500.0,1654.0,1691.0,8592.0,35.1,32736.0,87.0,6,71,2034,2,2016
060710019053,37067.0,,87.0,63.0,64.0,-666666666.0,1384.0,220.0,753.0,30.4,16340.0,55.0,6,71,1905,3,2016
060710019051,92443.0,,226.0,329.0,58.0,321600.0,1876.0,187.0,2079.0,32.3,36023.0,28.0,6,71,1905,1,2016
060710019052,90313.0,,91.0,102.0,26.0,465900.0,2023.0,42.0,707.0,38.8,36302.0,0.0,6,71,1905,2,2016
060710019054,107083.0,,141.0,341.0,126.0,460200.0,2304.0,162.0,2416.0,33.6,29806.0,16.0,6,71,1905,4,2016
060710018093,98542.0,,125.0,89.0,14.0,272700.0,-666666666.0,27.0,792.0,32.9,27108.0,0.0,6,71,1809,3,2016
060710018092,46058.0,,314.0,137.0,51.0,43500.0,1119.0,243.0,2716.0,26.6,14567.0,85.0,6,71,1809,2,2016
060710021092,47083.0,,68.0,105.0,70.0,-666666666.0,1276.0,356.0,738.0,34.9,26068.0,0.0,6,71,2109,2,2016
060710021091,54239.0,,496.0,690.0,127.0,245200.0,1560.0,1459.0,4318.0,29.2,27643.0,72.0,6,71,2109,1,2016
060710020151,61410.0,,389.0,309.0,156.0,402400.0,993.0,148.0,2794.0,37.4,25549.0,47.0,6,71,2015,1,2016
060710020152,66838.0,,259.0,199.0,66.0,346300.0,1605.0,260.0,2271.0,33.4,23766.0,73.0,6,71,2015,2,2016
060710018121,39286.0,,374.0,53.0,72.0,260500.0,950.0,370.0,1806.0,30.4,14982.0,65.0,6,71,1812,1,2016
060710018122,23789.0,,257.0,55.0,25.0,230800.0,1124.0,397.0,1909.0,34.8,12669.0,131.0,6,71,1812,2,2016
060710018081,60862.0,,238.0,212.0,8.0,351700.0,1188.0,212.0,1964.0,29.3,18103.0,0.0,6,71,1808,1,2016
060710018082,107344.0,,159.0,148.0,16.0,360100.0,1815.0,116.0,1488.0,37.8,29904.0,6.0,6,71,1808,2,2016
060710018083,102967.0,,252.0,74.0,17.0,333000.0,1720.0,102.0,1235.0,41.6,28742.0,0.0,6,71,1808,3,2016
060710018062,47083.0,,249.0,67.0,65.0,333700.0,1688.0,74.0,1302.0,43.6,19523.0,8.0,6,71,1806,2,2016
060710018063,91154.0,,272.0,280.0,57.0,379100.0,-666666666.0,46.0,2290.0,33.7,24424.0,0.0,6,71,1806,3,2016
060710018061,96750.0,,161.0,111.0,81.0,362900.0,1971.0,32.0,1324.0,36.4,29120.0,9.0,6,71,1806,1,2016
060710018042,85714.0,,408.0,524.0,184.0,389500.0,1598.0,398.0,3462.0,36.3,28695.0,42.0,6,71,1804,2,2016
060710018041,70142.0,,222.0,116.0,83.0,299800.0,2042.0,44.0,1779.0,37.1,20912.0,58.0,6,71,1804,1,2016
060710011013,38787.0,,112.0,37.0,34.0,-666666666.0,986.0,253.0,691.0,25.9,16940.0,17.0,6,71,1101,3,2016
060710021032,54744.0,,359.0,494.0,172.0,252000.0,1289.0,1066.0,3450.0,29.8,26736.0,96.0,6,71,2103,2,2016
060710020272,51682.0,,149.0,219.0,23.0,291800.0,1472.0,116.0,1761.0,37.8,26809.0,22.0,6,71,2027,2,2016
060710034051,45405.0,,217.0,18.0,74.0,172500.0,777.0,66.0,1253.0,28.1,20092.0,63.0,6,71,3405,1,2016
060710028041,44755.0,,235.0,53.0,194.0,208000.0,960.0,446.0,2635.0,23.2,11251.0,98.0,6,71,2804,1,2016
060710034053,42965.0,,330.0,87.0,152.0,332800.0,1113.0,729.0,2555.0,24.6,16214.0,135.0,6,71,3405,3,2016
060710034052,44453.0,,206.0,66.0,97.0,257700.0,978.0,277.0,1314.0,30.1,16495.0,92.0,6,71,3405,2,2016
060710036032,64000.0,,291.0,110.0,72.0,259700.0,1371.0,89.0,1704.0,34.1,21765.0,16.0,6,71,3603,2,2016
060710035101,30488.0,,524.0,149.0,362.0,186700.0,1069.0,652.0,3056.0,26.9,10630.0,255.0,6,71,3510,1,2016
060710035071,60625.0,,459.0,124.0,218.0,227300.0,1799.0,135.0,3234.0,31.1,15853.0,101.0,6,71,3507,1,2016
060710109025,-666666666.0,,24.0,30.0,0.0,152200.0,-666666666.0,53.0,495.0,34.3,13654.0,18.0,6,71,10902,5,2016
060710109022,80859.0,,97.0,98.0,16.0,342700.0,-666666666.0,8.0,417.0,59.7,44466.0,8.0,6,71,10902,2,2016
060710072001,33148.0,,269.0,143.0,119.0,133500.0,1206.0,207.0,1527.0,32.5,14527.0,80.0,6,71,7200,1,2016
060710045041,81107.0,,172.0,233.0,106.0,278200.0,863.0,232.0,2025.0,29.8,27374.0,70.0,6,71,4504,1,2016
060710045042,88952.0,,233.0,148.0,100.0,308300.0,1592.0,137.0,2102.0,36.2,24590.0,12.0,6,71,4504,2,2016
060710053005,26397.0,,100.0,24.0,67.0,123400.0,1201.0,84.0,655.0,29.6,9961.0,39.0,6,71,5300,5,2016
060710053002,23362.0,,178.0,56.0,120.0,120500.0,1132.0,144.0,1106.0,30.2,12311.0,72.0,6,71,5300,2,2016
060710053003,45547.0,,168.0,64.0,93.0,179300.0,869.0,183.0,984.0,33.5,15960.0,63.0,6,71,5300,3,2016
060710117001,40463.0,,245.0,54.0,55.0,153700.0,785.0,146.0,1489.0,41.1,17324.0,50.0,6,71,11700,1,2016
060710001053,88546.0,,283.0,445.0,66.0,612000.0,2002.0,413.0,2483.0,35.9,33780.0,20.0,6,71,105,3,2016
060710001051,115588.0,,76.0,413.0,66.0,723900.0,2167.0,72.0,1801.0,41.1,54339.0,44.0,6,71,105,1,2016
060710001071,82500.0,,434.0,495.0,110.0,454000.0,1753.0,215.0,3023.0,40.3,33060.0,22.0,6,71,107,1,2016
060710002013,49875.0,,157.0,37.0,92.0,236800.0,1543.0,122.0,1096.0,27.4,13994.0,27.0,6,71,201,3,2016
060710045031,117167.0,,355.0,383.0,85.0,341100.0,1940.0,53.0,2853.0,28.9,32720.0,10.0,6,71,4503,1,2016
060710039002,46167.0,,257.0,146.0,175.0,142400.0,895.0,64.0,1854.0,29.3,11569.0,106.0,6,71,3900,2,2016
060710039001,41875.0,,513.0,92.0,180.0,169100.0,1179.0,141.0,2703.0,31.7,13395.0,136.0,6,71,3900,1,2016
060710056002,16167.0,,127.0,0.0,71.0,95900.0,902.0,361.0,1782.0,16.1,7288.0,252.0,6,71,5600,2,2016
060710056003,17264.0,,169.0,40.0,132.0,105100.0,937.0,278.0,1436.0,26.3,8970.0,154.0,6,71,5600,3,2016
060710056004,22526.0,,248.0,21.0,95.0,118000.0,828.0,396.0,1575.0,33.6,11282.0,167.0,6,71,5600,4,2016
060710071071,28381.0,,445.0,127.0,128.0,101300.0,991.0,627.0,2411.0,28.3,15367.0,235.0,6,71,7107,1,2016
060710071081,40000.0,,388.0,158.0,104.0,85900.0,899.0,956.0,2359.0,27.9,20033.0,87.0,6,71,7108,1,2016
060710074081,46935.0,,174.0,42.0,152.0,208200.0,1103.0,144.0,1529.0,26.6,15333.0,24.0,6,71,7408,1,2016
060710074082,22071.0,,242.0,41.0,186.0,-666666666.0,807.0,631.0,2574.0,27.3,11900.0,285.0,6,71,7408,2,2016
060710003032,51576.0,,218.0,76.0,44.0,70500.0,1418.0,106.0,1365.0,33.6,19663.0,63.0,6,71,303,2,2016
060710003031,45082.0,,215.0,25.0,51.0,-666666666.0,1079.0,237.0,1795.0,26.4,13009.0,53.0,6,71,303,1,2016
060710003034,51000.0,,302.0,107.0,120.0,241100.0,1113.0,183.0,2465.0,28.9,13457.0,89.0,6,71,303,4,2016
060710008122,69688.0,,69.0,148.0,0.0,442100.0,1940.0,44.0,731.0,37.8,38152.0,0.0,6,71,812,2,2016
060710020271,93417.0,,134.0,175.0,71.0,325000.0,1704.0,141.0,1757.0,31.2,29842.0,73.0,6,71,2027,1,2016
060710020161,69500.0,,267.0,182.0,155.0,330100.0,1514.0,257.0,2053.0,39.4,26227.0,45.0,6,71,2016,1,2016
060710020162,63241.0,,252.0,147.0,111.0,332100.0,1865.0,103.0,1810.0,37.6,24463.0,58.0,6,71,2016,2,2016
060710046043,45938.0,,179.0,66.0,24.0,172400.0,1444.0,164.0,1149.0,27.6,16065.0,9.0,6,71,4604,3,2016
060710046044,50216.0,,308.0,61.0,91.0,156400.0,1338.0,162.0,1440.0,38.8,16739.0,64.0,6,71,4604,4,2016
060710044042,46094.0,,144.0,28.0,92.0,133800.0,1009.0,59.0,1042.0,32.9,16352.0,6.0,6,71,4404,2,2016
060710044043,34044.0,,261.0,87.0,197.0,41700.0,645.0,280.0,2235.0,24.8,11029.0,140.0,6,71,4404,3,2016
060710044033,37598.0,,314.0,98.0,202.0,54500.0,1001.0,303.0,3217.0,23.4,10759.0,149.0,6,71,4403,3,2016
060710044032,42171.0,,81.0,22.0,62.0,-666666666.0,1048.0,34.0,725.0,49.8,21712.0,20.0,6,71,4403,2,2016
060710008262,49271.0,,92.0,91.0,44.0,299500.0,1110.0,238.0,1025.0,32.2,20369.0,41.0,6,71,826,2,2016
060710008263,56732.0,,282.0,174.0,74.0,337000.0,1302.0,272.0,1693.0,33.9,25413.0,31.0,6,71,826,3,2016
060710002031,72964.0,,269.0,239.0,179.0,318900.0,1946.0,88.0,2221.0,35.8,23205.0,24.0,6,71,203,1,2016
060710109021,55357.0,,52.0,110.0,24.0,562500.0,-666666666.0,56.0,872.0,40.5,33568.0,18.0,6,71,10902,1,2016
060710045071,41005.0,,183.0,60.0,67.0,223800.0,875.0,188.0,1193.0,26.1,19586.0,46.0,6,71,4507,1,2016
060710001092,107059.0,,74.0,169.0,55.0,432400.0,-666666666.0,0.0,757.0,35.6,39512.0,15.0,6,71,109,2,2016
060710001091,69167.0,,155.0,306.0,85.0,477100.0,-666666666.0,43.0,1146.0,48.7,33921.0,21.0,6,71,109,1,2016
060710008042,83561.0,,272.0,375.0,33.0,559200.0,1179.0,193.0,1901.0,43.1,61705.0,0.0,6,71,804,2,2016
060710017023,44306.0,,320.0,111.0,41.0,237900.0,1639.0,361.0,1561.0,45.1,25587.0,0.0,6,71,1702,3,2016
060710017022,91719.0,,179.0,151.0,58.0,415000.0,-666666666.0,21.0,1339.0,38.4,24921.0,0.0,6,71,1702,2,2016
060710016005,31106.0,,393.0,38.0,10.0,245200.0,1183.0,293.0,1763.0,27.4,8145.0,95.0,6,71,1600,5,2016
060710016003,38958.0,,177.0,9.0,51.0,-666666666.0,754.0,185.0,1021.0,36.7,14836.0,30.0,6,71,1600,3,2016
060710003012,32500.0,,212.0,111.0,80.0,262800.0,1116.0,428.0,2226.0,31.2,11502.0,152.0,6,71,301,2,2016
060710003013,40833.0,,465.0,35.0,125.0,-666666666.0,1132.0,540.0,2244.0,22.7,11469.0,171.0,6,71,301,3,2016
060710003014,32064.0,,144.0,143.0,71.0,-666666666.0,1045.0,592.0,2814.0,30.4,12311.0,169.0,6,71,301,4,2016
060710025022,69311.0,,432.0,49.0,167.0,241300.0,1284.0,125.0,2608.0,25.4,16010.0,43.0,6,71,2502,2,2016
060710087093,32670.0,,78.0,17.0,61.0,14600.0,910.0,153.0,1086.0,37.6,15253.0,84.0,6,71,8709,3,2016
060710121041,-666666666.0,,449.0,36.0,96.0,89000.0,636.0,189.0,1959.0,52.1,16134.0,170.0,6,71,12104,1,2016
060710121042,69483.0,,453.0,94.0,203.0,238700.0,1324.0,203.0,2611.0,44.6,30422.0,74.0,6,71,12104,2,2016
060710087091,26066.0,,67.0,39.0,13.0,223200.0,734.0,97.0,432.0,50.4,15534.0,9.0,6,71,8709,1,2016
060710087092,29310.0,,266.0,42.0,132.0,-666666666.0,-666666666.0,224.0,1195.0,43.5,20637.0,68.0,6,71,8709,2,2016
